STREET_NAME,STREET_NUMBER,YEAR,VALUE
CHESTER ST,6372.0,2010.0,515000.0
CHESTER ST,6373.0,2010.0,489000.0
CHESTER ST,6384.0,2010.0,515000.0
CHESTER ST,6385.0,2010.0,489000.0
CHESTER ST,6394.0,2010.0,515000.0
CHESTER ST,6395.0,2010.0,489000.0
CHESTER ST,6404.0,2010.0,515000.0
CHESTER ST,6405.0,2010.0,489000.0
CHESTER ST,6414.0,2010.0,515000.0
CHESTER ST,6415.0,2010.0,463000.0
CHESTER ST,6424.0,2010.0,489000.0
CHESTER ST,6475.0,2010.0,147031.746032
CHESTER ST,6486.0,2010.0,3135000.0
CHESTER ST,7933.0,2010.0,471000.0
CHESTER ST,7955.0,2010.0,517000.0
CHESTER ST,7964.0,2010.0,504000.0
CHESTER ST,7968.0,2010.0,504000.0
CHESTER ST,7969.0,2010.0,517000.0
CHESTER ST,7987.0,2010.0,517000.0
CHESTER ST,8006.0,2010.0,504000.0
CHESTER ST,8007.0,2010.0,517000.0
CHESTER ST,8016.0,2010.0,515000.0
CHESTER ST,8017.0,2010.0,517000.0
CHESTER ST,8035.0,2010.0,517000.0
CHESTER ST,8044.0,2010.0,492000.0
CHESTER ST,8051.0,2010.0,517000.0
CHESTER ST,8054.0,2010.0,504000.0
CHESTER ST,8074.0,2010.0,504000.0
CHESTER ST,8085.0,2010.0,517000.0
CHESTER ST,8096.0,2010.0,504000.0
CHESTER ST,8112.0,2010.0,504000.0
CHESTER ST,8126.0,2010.0,504000.0
CHESTER ST,8136.0,2010.0,504000.0
CHESTER ST,8188.0,2010.0,502000.0
CHESTER ST,8225.0,2010.0,277000.0
CHESTER ST,8330.0,2010.0,9896000.0
CHESTNUT ST,1115.0,2010.0,507000.0
CHESTNUT ST,1253.0,2010.0,886000.0
CHESTNUT ST,1311.0,2010.0,1348000.0
CHESTNUT ST,1315.0,2010.0,824000.0
CHESTNUT ST,1317.0,2010.0,1130000.0
CHESTNUT ST,1319.0,2010.0,1130000.0
CHESTNUT ST,1323.0,2010.0,1157000.0
CHESTNUT ST,1325.0,2010.0,1019000.0
CHESTNUT ST,1333.0,2010.0,701000.0
CHESTNUT ST,1339.0,2010.0,591000.0
CHESTNUT ST,1345.0,2010.0,672000.0
CHESTNUT ST,1351.0,2010.0,672000.0
CHESTNUT ST,1357.0,2010.0,591000.0
CHESTNUT ST,1363.0,2010.0,678000.0
CHESTNUT ST,1450.0,2010.0,25061000.0
CHESTNUT ST,1681.0,2010.0,5962000.0
CHEYENNE AVE,2703.0,2010.0,630000.0
CHEYENNE AVE,2704.0,2010.0,585000.0
CHEYENNE AVE,2705.0,2010.0,598000.0
CHEYENNE AVE,2706.0,2010.0,524000.0
CHEYENNE AVE,2715.0,2010.0,516000.0
CHEYENNE AVE,2716.0,2010.0,524000.0
CHEYENNE AVE,2718.0,2010.0,524000.0
CHEYENNE AVE,2725.0,2010.0,516000.0
CHEYENNE AVE,2735.0,2010.0,516000.0
CHEYENNE AVE,2736.0,2010.0,524000.0
CHEYENNE AVE,2745.0,2010.0,516000.0
CHEYENNE AVE,2746.0,2010.0,524000.0
CHEYENNE AVE,2755.0,2010.0,485000.0
CHEYENNE AVE,2760.0,2010.0,676000.0
CHEYENNE AVE,2775.0,2010.0,516000.0
CHEYENNE AVE,2776.0,2010.0,524000.0
CHEYENNE AVE,2785.0,2010.0,516000.0
CHEYENNE AVE,2786.0,2010.0,524000.0
CHEYENNE AVE,2795.0,2010.0,516000.0
CHEYENNE AVE,2796.0,2010.0,524000.0
CHEYENNE AVE,2805.0,2010.0,516000.0
CHEYENNE AVE,2806.0,2010.0,542000.0
CHEYENNE AVE,2816.0,2010.0,507000.0
CHEYENNE AVE,2817.0,2010.0,516000.0
CHEYENNE AVE,2826.0,2010.0,524000.0
CHEYENNE AVE,2827.0,2010.0,516000.0
CHEYENNE AVE,2836.0,2010.0,524000.0
CHEYENNE AVE,2841.0,2010.0,516000.0
CHEYENNE AVE,2846.0,2010.0,524000.0
CHEYENNE AVE,2851.0,2010.0,516000.0
CHEYENNE AVE,2856.0,2010.0,524000.0
CHEYENNE AVE,2863.0,2010.0,516000.0
CHEYENNE AVE,2866.0,2010.0,524000.0
CHEYENNE AVE,2873.0,2010.0,516000.0
CHEYENNE AVE,2880.0,2010.0,480000.0
CHEYENNE AVE,2883.0,2010.0,516000.0
CHEYENNE AVE,2895.0,2010.0,516000.0
CHILCO ST,601.0,2010.0,19312000.0
CHILCO ST,676.0,2010.0,149440.0
CHILCO ST,700.0,2010.0,4740000.0
CHILCO ST,710.0,2010.0,5888000.0
CHILCO ST,815.0,2010.0,586677.777778
CHILCO ST,845.0,2010.0,815428.571429
CHILCO ST,905.0,2010.0,4949000.0
CHILCO ST,930.0,2010.0,3507000.0
CHILCO ST,975.0,2010.0,2553000.0
CHILCO ST,1010.0,2010.0,291840.909091
CHILCO ST,1020.0,2010.0,937000.0
CHILCO ST,1025.0,2010.0,4960000.0
CHILCO ST,1030.0,2010.0,1011000.0
CHILCO ST,1049.0,2010.0,2553000.0
CHILCO ST,1050.0,2010.0,2553000.0
CHURCH ST,3302.0,2010.0,511000.0
CHURCH ST,3303.0,2010.0,775000.0
CHURCH ST,3307.0,2010.0,513000.0
CHURCH ST,3308.0,2010.0,511000.0
CHURCH ST,3311.0,2010.0,466000.0
CHURCH ST,3312.0,2010.0,511000.0
CHURCH ST,3313.0,2010.0,382000.0
CHURCH ST,3318.0,2010.0,463000.0
CHURCH ST,3319.0,2010.0,507000.0
CHURCH ST,3320.0,2010.0,463000.0
CHURCH ST,3323.0,2010.0,518000.0
CHURCH ST,3324.0,2010.0,463000.0
CHURCH ST,3327.0,2010.0,527000.0
CHURCH ST,3328.0,2010.0,463000.0
CHURCH ST,3331.0,2010.0,530000.0
CHURCH ST,3335.0,2010.0,540000.0
CHURCH ST,3338.0,2010.0,526000.0
CHURCH ST,3340.0,2010.0,530000.0
CHURCH ST,3342.0,2010.0,604000.0
CHURCH ST,3343.0,2010.0,478000.0
CHURCH ST,3347.0,2010.0,478000.0
CHURCH ST,3351.0,2010.0,478000.0
CHURCH ST,3352.0,2010.0,887000.0
CHURCH ST,3355.0,2010.0,478000.0
CHURCH ST,3356.0,2010.0,510000.0
CHURCH ST,3359.0,2010.0,478000.0
CHURCH ST,3363.0,2010.0,478000.0
CHURCH ST,3364.0,2010.0,510000.0
CHURCH ST,3367.0,2010.0,478000.0
CHURCH ST,3368.0,2010.0,510000.0
CHURCH ST,3371.0,2010.0,478000.0
CHURCH ST,3372.0,2010.0,510000.0
CHURCH ST,3375.0,2010.0,479000.0
CHURCH ST,3378.0,2010.0,510000.0
CHURCH ST,3379.0,2010.0,479000.0
CHURCH ST,3382.0,2010.0,510000.0
CHURCH ST,3383.0,2010.0,479000.0
CHURCH ST,3385.0,2010.0,479000.0
CHURCH ST,3386.0,2010.0,510000.0
CHURCH ST,3390.0,2010.0,510000.0
CHURCH ST,3392.0,2010.0,510000.0
CHURCH ST,3395.0,2010.0,539000.0
CHURCH ST,3398.0,2010.0,510000.0
CHURCHILL ST,5515.0,2010.0,2732000.0
CHURCHILL ST,5516.0,2010.0,2318000.0
CHURCHILL ST,5549.0,2010.0,2457000.0
CHURCHILL ST,5550.0,2010.0,2901000.0
CHURCHILL ST,5584.0,2010.0,3415000.0
CHURCHILL ST,5675.0,2010.0,3159000.0
CHURCHILL ST,5690.0,2010.0,1545000.0
CHURCHILL ST,5738.0,2010.0,1316000.0
CHURCHILL ST,5745.0,2010.0,1809000.0
CHURCHILL ST,5762.0,2010.0,1692000.0
CHURCHILL ST,5775.0,2010.0,1888000.0
CHURCHILL ST,5788.0,2010.0,1880000.0
CHURCHILL ST,5795.0,2010.0,1888000.0
CHURCHILL ST,5811.0,2010.0,1735000.0
CHURCHILL ST,5818.0,2010.0,1880000.0
CHURCHILL ST,5837.0,2010.0,1735000.0
CHURCHILL ST,5838.0,2010.0,1880000.0
CHURCHILL ST,5861.0,2010.0,1891000.0
CHURCHILL ST,5868.0,2010.0,1880000.0
CHURCHILL ST,5887.0,2010.0,1891000.0
CHURCHILL ST,5888.0,2010.0,1912000.0
CHURCHILL ST,5911.0,2010.0,1902000.0
CHURCHILL ST,5912.0,2010.0,1902000.0
CHURCHILL ST,5937.0,2010.0,1902000.0
CHURCHILL ST,5938.0,2010.0,1902000.0
CHURCHILL ST,5961.0,2010.0,1902000.0
CHURCHILL ST,5968.0,2010.0,1902000.0
CHURCHILL ST,5988.0,2010.0,1902000.0
CHURCHILL ST,5989.0,2010.0,1902000.0
CHURCHILL ST,6011.0,2010.0,1902000.0
CHURCHILL ST,6012.0,2010.0,1902000.0
CHURCHILL ST,6037.0,2010.0,1902000.0
CHURCHILL ST,6038.0,2010.0,1902000.0
CHURCHILL ST,6061.0,2010.0,1909000.0
CHURCHILL ST,6062.0,2010.0,1909000.0
CHURCHILL ST,6083.0,2010.0,1909000.0
CHURCHILL ST,6088.0,2010.0,1909000.0
CHURCHILL ST,6111.0,2010.0,1902000.0
CHURCHILL ST,6112.0,2010.0,1902000.0
CHURCHILL ST,6137.0,2010.0,1902000.0
CHURCHILL ST,6138.0,2010.0,1902000.0
CHURCHILL ST,6161.0,2010.0,1902000.0
CHURCHILL ST,6168.0,2010.0,1902000.0
CHURCHILL ST,6187.0,2010.0,1902000.0
CHURCHILL ST,6188.0,2010.0,1902000.0
CHURCHILL ST,6211.0,2010.0,1902000.0
CHURCHILL ST,6218.0,2010.0,1902000.0
CHURCHILL ST,6237.0,2010.0,1902000.0
CHURCHILL ST,6238.0,2010.0,1902000.0
CHURCHILL ST,6261.0,2010.0,1906000.0
CHURCHILL ST,6262.0,2010.0,1909000.0
CHURCHILL ST,6263.0,2010.0,1906000.0
CHURCHILL ST,6288.0,2010.0,1908000.0
CHURCHILL ST,6311.0,2010.0,1847000.0
CHURCHILL ST,6337.0,2010.0,1847000.0
CHURCHILL ST,6338.0,2010.0,1556000.0
CHURCHILL ST,6362.0,2010.0,1857000.0
CHURCHILL ST,6369.0,2010.0,1847000.0
CHURCHILL ST,6387.0,2010.0,1847000.0
CHURCHILL ST,6388.0,2010.0,1857000.0
CHURCHILL ST,6412.0,2010.0,1855000.0
CHURCHILL ST,6431.0,2010.0,1847000.0
CHURCHILL ST,6445.0,2010.0,1847000.0
CHURCHILL ST,6446.0,2010.0,1855000.0
CHURCHILL ST,6476.0,2010.0,1531000.0
CHURCHILL ST,6565.0,2010.0,1494000.0
CHURCHILL ST,6566.0,2010.0,1860000.0
CHURCHILL ST,6588.0,2010.0,1626000.0
CHURCHILL ST,6599.0,2010.0,1889000.0
CHURCHILL ST,6607.0,2010.0,1651000.0
CHURCHILL ST,6610.0,2010.0,1626000.0
CHURCHILL ST,6625.0,2010.0,1651000.0
CHURCHILL ST,6630.0,2010.0,1626000.0
CHURCHILL ST,6633.0,2010.0,1651000.0
CHURCHILL ST,6650.0,2010.0,1626000.0
CHURCHILL ST,6663.0,2010.0,1651000.0
CHURCHILL ST,6677.0,2010.0,1650000.0
CHURCHILL ST,6678.0,2010.0,1626000.0
CHURCHILL ST,6691.0,2010.0,1650000.0
CHURCHILL ST,6710.0,2010.0,1626000.0
CHURCHILL ST,6715.0,2010.0,1650000.0
CHURCHILL ST,6730.0,2010.0,1626000.0
CHURCHILL ST,6737.0,2010.0,1650000.0
CHURCHILL ST,6750.0,2010.0,1626000.0
CHURCHILL ST,6767.0,2010.0,1649000.0
CHURCHILL ST,6770.0,2010.0,1626000.0
CHURCHILL ST,6790.0,2010.0,1703000.0
CHURCHILL ST,6793.0,2010.0,1728000.0
CHURCHILL ST,6808.0,2010.0,1558000.0
CHURCHILL ST,6823.0,2010.0,1558000.0
CHURCHILL ST,6826.0,2010.0,1557000.0
CHURCHILL ST,6833.0,2010.0,1558000.0
CHURCHILL ST,6839.0,2010.0,1558000.0
CHURCHILL ST,6842.0,2010.0,1557000.0
CHURCHILL ST,6857.0,2010.0,1558000.0
CHURCHILL ST,6868.0,2010.0,1558000.0
CHURCHILL ST,6875.0,2010.0,1558000.0
CHURCHILL ST,6876.0,2010.0,1558000.0
CHURCHILL ST,6891.0,2010.0,1558000.0
CHURCHILL ST,6892.0,2010.0,1558000.0
CHURCHILL ST,6908.0,2010.0,1558000.0
CHURCHILL ST,6919.0,2010.0,1558000.0
CHURCHILL ST,6923.0,2010.0,1558000.0
CHURCHILL ST,6926.0,2010.0,1558000.0
CHURCHILL ST,6941.0,2010.0,1558000.0
CHURCHILL ST,6942.0,2010.0,1558000.0
CHURCHILL ST,6963.0,2010.0,1558000.0
CHURCHILL ST,6968.0,2010.0,1558000.0
CHURCHILL ST,6975.0,2010.0,1558000.0
CHURCHILL ST,6976.0,2010.0,1558000.0
CHURCHILL ST,6983.0,2010.0,1668000.0
CHURCHILL ST,6996.0,2010.0,1668000.0
CHURCHILL ST,7007.0,2010.0,1645000.0
CHURCHILL ST,7019.0,2010.0,1641000.0
CHURCHILL ST,7038.0,2010.0,1641000.0
CHURCHILL ST,7049.0,2010.0,1654000.0
CHURCHILL ST,7050.0,2010.0,1655000.0
CITADEL PARADE,602.0,2010.0,251584.070796
CITADEL PARADE,622.0,2010.0,360000.0
CITADEL PARADE,626.0,2010.0,222000.0
CITADEL PARADE,628.0,2010.0,230000.0
CITADEL PARADE,630.0,2010.0,264000.0
CITADEL PARADE,632.0,2010.0,265000.0
CITADEL PARADE,636.0,2010.0,264000.0
CITADEL PARADE,638.0,2010.0,264000.0
CITADEL PARADE,650.0,2010.0,289000.0
CITADEL PARADE,668.0,2010.0,211227.488152
CITADEL PARADE,676.0,2010.0,217000.0
CITADEL PARADE,678.0,2010.0,231000.0
CITADEL PARADE,680.0,2010.0,225000.0
CITADEL PARADE,682.0,2010.0,226000.0
CITADEL PARADE,686.0,2010.0,227000.0
CITADEL PARADE,688.0,2010.0,227000.0
CITADEL PARADE,690.0,2010.0,227000.0
CITADEL PARADE,692.0,2010.0,227000.0
CITADEL PARADE,696.0,2010.0,214000.0
CITADEL PARADE,698.0,2010.0,203000.0
CLANCY LORANGER WAY,4588.0,2010.0,41175000.0
CLARENDON ST,4516.0,2010.0,487000.0
CLARENDON ST,4520.0,2010.0,472000.0
CLARENDON ST,4525.0,2010.0,704000.0
CLARENDON ST,4528.0,2010.0,487000.0
CLARENDON ST,4536.0,2010.0,472000.0
CLARENDON ST,4544.0,2010.0,497000.0
CLARENDON ST,4550.0,2010.0,497000.0
CLARENDON ST,4555.0,2010.0,699000.0
CLARENDON ST,4558.0,2010.0,497000.0
CLARENDON ST,4566.0,2010.0,497000.0
CLARENDON ST,4572.0,2010.0,497000.0
CLARENDON ST,4580.0,2010.0,497000.0
CLARENDON ST,4592.0,2010.0,497000.0
CLARENDON ST,4618.0,2010.0,497000.0
CLARENDON ST,4620.0,2010.0,497000.0
CLARENDON ST,4623.0,2010.0,532000.0
CLARENDON ST,4626.0,2010.0,497000.0
CLARENDON ST,4638.0,2010.0,581000.0
CLARENDON ST,4641.0,2010.0,501000.0
CLARENDON ST,4659.0,2010.0,460000.0
CLARENDON ST,4666.0,2010.0,486000.0
CLARENDON ST,4669.0,2010.0,415000.0
CLARENDON ST,4672.0,2010.0,486000.0
CLARENDON ST,4679.0,2010.0,399000.0
CLARENDON ST,4680.0,2010.0,486000.0
CLARENDON ST,4695.0,2010.0,466000.0
CLARENDON ST,4696.0,2010.0,486000.0
CLARENDON ST,4702.0,2010.0,486000.0
CLARENDON ST,4706.0,2010.0,478000.0
CLARENDON ST,4718.0,2010.0,486000.0
CLARENDON ST,4725.0,2010.0,588000.0
CLARENDON ST,4730.0,2010.0,469000.0
CLARENDON ST,4836.0,2010.0,472000.0
CLARENDON ST,4856.0,2010.0,487000.0
CLARENDON ST,4883.0,2010.0,423000.0
CLARENDON ST,4889.0,2010.0,57800.0
CLARENDON ST,4892.0,2010.0,1743000.0
CLARENDON ST,4893.0,2010.0,132642.857143
CLARENDON ST,5018.0,2010.0,607000.0
CLARENDON ST,5028.0,2010.0,500000.0
CLARENDON ST,5038.0,2010.0,500000.0
CLARENDON ST,5053.0,2010.0,521000.0
CLARENDON ST,5058.0,2010.0,500000.0
CLARENDON ST,5059.0,2010.0,521000.0
CLARENDON ST,5068.0,2010.0,500000.0
CLARENDON ST,5075.0,2010.0,521000.0
CLARENDON ST,5080.0,2010.0,500000.0
CLARENDON ST,5092.0,2010.0,500000.0
CLARENDON ST,5093.0,2010.0,521000.0
CLARENDON ST,5110.0,2010.0,500000.0
CLARENDON ST,5111.0,2010.0,521000.0
CLARENDON ST,5128.0,2010.0,500000.0
CLARENDON ST,5131.0,2010.0,521000.0
CLARENDON ST,5140.0,2010.0,500000.0
CLARENDON ST,5151.0,2010.0,521000.0
CLARENDON ST,5154.0,2010.0,500000.0
CLARENDON ST,5169.0,2010.0,521000.0
CLARENDON ST,5170.0,2010.0,500000.0
CLARENDON ST,5189.0,2010.0,521000.0
CLARENDON ST,5190.0,2010.0,637000.0
CLARENDON ST,5212.0,2010.0,559000.0
CLARENDON ST,5220.0,2010.0,493000.0
CLARENDON ST,5221.0,2010.0,497000.0
CLARENDON ST,5234.0,2010.0,493000.0
CLARENDON ST,5235.0,2010.0,497000.0
CLARENDON ST,5248.0,2010.0,493000.0
CLARENDON ST,5249.0,2010.0,497000.0
CLARENDON ST,5261.0,2010.0,527000.0
CLARENDON ST,5262.0,2010.0,493000.0
CLARENDON ST,5274.0,2010.0,493000.0
CLARENDON ST,5275.0,2010.0,527000.0
CLARENDON ST,5286.0,2010.0,493000.0
CLARENDON ST,5291.0,2010.0,527000.0
CLARENDON ST,5306.0,2010.0,493000.0
CLARENDON ST,5307.0,2010.0,527000.0
CLARENDON ST,5320.0,2010.0,493000.0
CLARENDON ST,5323.0,2010.0,527000.0
CLARENDON ST,5334.0,2010.0,493000.0
CLARENDON ST,5335.0,2010.0,527000.0
CLARENDON ST,5348.0,2010.0,493000.0
CLARENDON ST,5349.0,2010.0,497000.0
CLARENDON ST,5363.0,2010.0,497000.0
CLARENDON ST,5368.0,2010.0,493000.0
CLARENDON ST,5375.0,2010.0,497000.0
CLARENDON ST,5380.0,2010.0,493000.0
CLARENDON ST,5391.0,2010.0,523000.0
CLARENDON ST,5392.0,2010.0,559000.0
CLARENDON ST,5428.0,2010.0,648000.0
CLARENDON ST,5434.0,2010.0,593000.0
CLARENDON ST,5444.0,2010.0,593000.0
CLARENDON ST,5454.0,2010.0,593000.0
CLARENDON ST,5468.0,2010.0,593000.0
CLARENDON ST,5470.0,2010.0,593000.0
CLARENDON ST,5476.0,2010.0,593000.0
CLARENDON ST,5516.0,2010.0,593000.0
CLARENDON ST,5534.0,2010.0,593000.0
CLARENDON ST,5550.0,2010.0,589000.0
CLARENDON ST,5591.0,2010.0,612000.0
CLARENDON ST,5655.0,2010.0,489000.0
CLARENDON ST,5660.0,2010.0,521000.0
CLARENDON ST,5710.0,2010.0,554000.0
CLARENDON ST,5719.0,2010.0,510000.0
CLARENDON ST,5720.0,2010.0,505000.0
CLARENDON ST,5724.0,2010.0,505000.0
CLARENDON ST,5725.0,2010.0,582000.0
CLARENDON ST,5728.0,2010.0,536000.0
CLARENDON ST,5731.0,2010.0,557000.0
CLARENDON ST,5736.0,2010.0,536000.0
CLARENDON ST,5737.0,2010.0,557000.0
CLARENDON ST,5742.0,2010.0,536000.0
CLARENDON ST,5743.0,2010.0,557000.0
CLARENDON ST,5749.0,2010.0,557000.0
CLARENDON ST,5750.0,2010.0,542000.0
CLARENDON ST,5755.0,2010.0,557000.0
CLARENDON ST,5763.0,2010.0,578000.0
CLARENDON ST,5764.0,2010.0,570000.0
CLARENDON ST,5771.0,2010.0,573000.0
CLARENDON ST,5774.0,2010.0,570000.0
CLARENDON ST,5779.0,2010.0,573000.0
CLARENDON ST,5784.0,2010.0,580000.0
CLARENDON ST,5787.0,2010.0,573000.0
CLARENDON ST,5788.0,2010.0,590000.0
CLARENDON ST,5795.0,2010.0,573000.0
CLARENDON ST,5807.0,2010.0,573000.0
CLARENDON ST,5810.0,2010.0,590000.0
CLARENDON ST,5821.0,2010.0,573000.0
CLARENDON ST,5830.0,2010.0,559000.0
CLARENDON ST,5835.0,2010.0,573000.0
CLARENDON ST,5849.0,2010.0,573000.0
CLARENDON ST,5850.0,2010.0,553000.0
CLARENDON ST,5863.0,2010.0,573000.0
CLARENDON ST,5879.0,2010.0,573000.0
CLARENDON ST,5880.0,2010.0,553000.0
CLARENDON ST,5890.0,2010.0,553000.0
CLARENDON ST,5891.0,2010.0,573000.0
CLARENDON ST,5907.0,2010.0,573000.0
CLARENDON ST,5908.0,2010.0,553000.0
CLARENDON ST,5921.0,2010.0,573000.0
CLARENDON ST,5926.0,2010.0,553000.0
CLARENDON ST,5935.0,2010.0,579000.0
CLARENDON ST,5939.0,2010.0,560000.0
CLARENDON ST,5942.0,2010.0,548000.0
CLARENDON ST,5963.0,2010.0,560000.0
CLARENDON ST,5977.0,2010.0,560000.0
CLARENDON ST,5991.0,2010.0,560000.0
CLARENDON ST,6398.0,2010.0,2678000.0
CLARENDON ST,6404.0,2010.0,3098000.0
CLARENDON ST,6475.0,2010.0,609000.0
CLARENDON ST,6551.0,2010.0,560000.0
CLARENDON ST,6558.0,2010.0,634000.0
CLARENDON ST,6567.0,2010.0,560000.0
CLARENDON ST,6570.0,2010.0,634000.0
CLARENDON ST,6583.0,2010.0,560000.0
CLARENDON ST,6585.0,2010.0,560000.0
CLARENDON ST,6594.0,2010.0,634000.0
CLARENDON ST,6599.0,2010.0,560000.0
CLARENDON ST,6600.0,2010.0,560000.0
CLARENDON ST,6603.0,2010.0,560000.0
CLARENDON ST,6608.0,2010.0,560000.0
CLARENDON ST,6615.0,2010.0,560000.0
CLARENDON ST,6616.0,2010.0,560000.0
CLARENDON ST,6619.0,2010.0,560000.0
CLARENDON ST,6620.0,2010.0,560000.0
CLARENDON ST,6626.0,2010.0,560000.0
CLARENDON ST,6629.0,2010.0,560000.0
CLARENDON ST,6638.0,2010.0,560000.0
CLARENDON ST,6639.0,2010.0,560000.0
CLARENDON ST,6655.0,2010.0,560000.0
CLARENDON ST,6661.0,2010.0,560000.0
CLARENDON ST,6662.0,2010.0,560000.0
CLARENDON ST,6668.0,2010.0,560000.0
CLARENDON ST,6673.0,2010.0,560000.0
CLARENDON ST,6678.0,2010.0,560000.0
CLARENDON ST,6679.0,2010.0,560000.0
CLARENDON ST,6682.0,2010.0,560000.0
CLARENDON ST,6685.0,2010.0,560000.0
CLARENDON ST,6686.0,2010.0,560000.0
CLARENDON ST,6694.0,2010.0,529000.0
CLARENDON ST,6695.0,2010.0,593000.0
CLARENDON ST,7008.0,2010.0,519000.0
CLARENDON ST,7018.0,2010.0,601000.0
CLARENDON ST,7033.0,2010.0,518000.0
CLARENDON ST,7036.0,2010.0,601000.0
CLARENDON ST,7045.0,2010.0,680000.0
CLARENDON ST,7058.0,2010.0,601000.0
CLARENDON ST,7064.0,2010.0,601000.0
CLARENDON ST,7065.0,2010.0,680000.0
CLARENDON ST,7081.0,2010.0,680000.0
CLARENDON ST,7092.0,2010.0,601000.0
CLARENDON ST,7093.0,2010.0,600000.0
CLARENDON ST,7105.0,2010.0,600000.0
CLARENDON ST,7106.0,2010.0,680000.0
CLARENDON ST,7114.0,2010.0,680000.0
CLARENDON ST,7118.0,2010.0,680000.0
CLARENDON ST,7119.0,2010.0,686000.0
CLARENDON ST,7128.0,2010.0,603000.0
CLARENDON ST,7129.0,2010.0,686000.0
CLARENDON ST,7138.0,2010.0,701000.0
CLARENDON ST,7139.0,2010.0,693000.0
CLARENDON ST,7148.0,2010.0,713000.0
CLARENDON ST,7150.0,2010.0,700000.0
CLARENDON ST,7156.0,2010.0,624000.0
CLARENDON ST,7168.0,2010.0,658000.0
CLARENDON ST,7170.0,2010.0,658000.0
CLARENDON ST,7178.0,2010.0,658000.0
CLARENDON ST,7186.0,2010.0,658000.0
CLARENDON ST,7195.0,2010.0,743000.0
CLARK DR,236.0,2010.0,998000.0
CLARK DR,328.0,2010.0,344000.0
CLARK DR,333.0,2010.0,318000.0
CLARK DR,420.0,2010.0,144000.0
CLARK DR,440.0,2010.0,1007000.0
CLARK DR,475.0,2010.0,482000.0
CLARK DR,505.0,2010.0,1100000.0
CLARK DR,620.0,2010.0,1330000.0
CLARK DR,625.0,2010.0,514000.0
CLARK DR,636.0,2010.0,440000.0
CLARK DR,642.0,2010.0,233000.0
CLARK DR,675.0,2010.0,514000.0
CLARK DR,696.0,2010.0,251000.0
CLARK DR,706.0,2010.0,251000.0
CLARK DR,720.0,2010.0,466000.0
CLARK DR,745.0,2010.0,1366000.0
CLARK DR,777.0,2010.0,1682000.0
CLARK DR,790.0,2010.0,1121000.0
CLARK DR,830.0,2010.0,1688000.0
CLARK DR,888.0,2010.0,1005000.0
CLARK DR,912.0,2010.0,1152000.0
CLARK DR,920.0,2010.0,204000.0
CLARK DR,936.0,2010.0,264000.0
CLARK DR,980.0,2010.0,570000.0
CLARK DR,1006.0,2010.0,282000.0
CLARK DR,1010.0,2010.0,523000.0
CLARK DR,1024.0,2010.0,261700.0
CLARK DR,1026.0,2010.0,326000.0
CLARK DR,1032.0,2010.0,293000.0
CLARK DR,1038.0,2010.0,292000.0
CLARK DR,1042.0,2010.0,316000.0
CLARK DR,1104.0,2010.0,1094000.0
CLARK DR,1111.0,2010.0,1434000.0
CLARK DR,1140.0,2010.0,1090000.0
CLARK DR,1215.0,2010.0,2179000.0
CLARK DR,1263.0,2010.0,322000.0
CLARK DR,1269.0,2010.0,329000.0
CLARK DR,1273.0,2010.0,329000.0
CLARK DR,1279.0,2010.0,320000.0
CLARK DR,1283.0,2010.0,329000.0
CLARK DR,1289.0,2010.0,322000.0
CLARK DR,1322.0,2010.0,890000.0
CLARK DR,1331.0,2010.0,3518000.0
CLARK DR,1334.0,2010.0,217000.0
CLARK DR,1336.0,2010.0,217000.0
CLARK DR,1338.0,2010.0,872000.0
CLARK DR,1345.0,2010.0,2322000.0
CLARK DR,1406.0,2010.0,871000.0
CLARK DR,1410.0,2010.0,723000.0
CLARK DR,1425.0,2010.0,4609000.0
CLARK DR,1471.0,2010.0,374000.0
CLARK DR,1488.0,2010.0,804000.0
CLARK DR,1520.0,2010.0,692000.0
CLARK DR,1549.0,2010.0,3210000.0
CLARK DR,1570.0,2010.0,649000.0
CLARK DR,1606.0,2010.0,1030000.0
CLARK DR,1636.0,2010.0,827000.0
CLARK DR,1716.0,2010.0,1498000.0
CLARK DR,1750.0,2010.0,1045000.0
CLARK DR,1828.0,2010.0,417333.333333
CLARK DR,1840.0,2010.0,311000.0
CLARK DR,1844.0,2010.0,954000.0
CLARK DR,2006.0,2010.0,3161000.0
CLARK DR,2055.0,2010.0,2317000.0
CLARK DR,2206.0,2010.0,369000.0
CLARK DR,2210.0,2010.0,380000.0
CLARK DR,2218.0,2010.0,380000.0
CLARK DR,2285.0,2010.0,1253000.0
CLARK DR,2288.0,2010.0,1942000.0
CLARK DR,2308.0,2010.0,834000.0
CLARK DR,2316.0,2010.0,422000.0
CLARK DR,2324.0,2010.0,422000.0
CLARK DR,2330.0,2010.0,383000.0
CLARK DR,2333.0,2010.0,252666.666667
CLARK DR,2345.0,2010.0,450000.0
CLARK DR,2350.0,2010.0,383000.0
CLARK DR,2355.0,2010.0,439000.0
CLARK DR,2365.0,2010.0,434000.0
CLARK DR,2370.0,2010.0,383000.0
CLARK DR,2375.0,2010.0,310000.0
CLARK DR,2616.0,2010.0,564000.0
CLARK DR,2622.0,2010.0,344000.0
CLARK DR,2650.0,2010.0,404000.0
CLARK DR,2716.0,2010.0,917000.0
CLARK DR,2817.0,2010.0,323300.0
CLARK DR,2821.0,2010.0,322000.0
